animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24068,41.6188270024252,-82.77180793134747,interpolated,2019-03-17,175,March
A69-1602-24068,41.61961246548002,-82.7722711771498,interpolated,2019-03-18,176,March
A69-1602-24068,41.62039792853484,-82.77273442295213,interpolated,2019-03-19,177,March
A69-1602-24068,41.62118339158966,-82.77319766875446,interpolated,2019-03-20,178,March
A69-1602-24068,41.62196885464448,-82.7736609145568,interpolated,2019-03-21,179,March
A69-1602-24068,41.6227543176993,-82.77412416035914,interpolated,2019-03-22,180,March
A69-1602-24068,41.62353978075412,-82.77458740616147,interpolated,2019-03-23,181,March
A69-1602-24068,41.62432524380894,-82.77505065196381,interpolated,2019-03-24,182,March
A69-1602-24068,41.62511070686376,-82.77551389776615,interpolated,2019-03-25,183,March
A69-1602-24068,41.62589616991858,-82.77597714356848,interpolated,2019-03-26,184,March
A69-1602-24068,41.6266816329734,-82.7764403893708,interpolated,2019-03-27,185,March
A69-1602-24068,41.62746709602822,-82.77690363517314,interpolated,2019-03-28,186,March
A69-1602-24068,41.62825255908304,-82.77736688097548,interpolated,2019-03-29,187,March
A69-1602-24068,41.62903802213786,-82.77783012677781,interpolated,2019-03-30,188,March
A69-1602-24068,41.62982348519268,-82.77829337258015,interpolated,2019-03-31,189,March
A69-1602-24068,41.6306089482475,-82.77875661838249,interpolated,2019-04-01,190,April
A69-1602-24068,41.63139441130232,-82.77921986418482,interpolated,2019-04-02,191,April
A69-1602-24068,41.63217987435714,-82.77968310998716,interpolated,2019-04-03,192,April
A69-1602-24068,41.63296533741196,-82.78014635578948,interpolated,2019-04-04,193,April
A69-1602-24068,41.63375080046678,-82.78060960159182,interpolated,2019-04-05,194,April
A69-1602-24068,41.634536263521596,-82.78107284739416,interpolated,2019-04-06,195,April
A69-1602-24068,41.63532172657642,-82.7815360931965,interpolated,2019-04-07,196,April
A69-1602-24068,41.63610718963124,-82.78199933899883,interpolated,2019-04-08,197,April
A69-1602-24068,41.63689265268606,-82.78246258480117,interpolated,2019-04-09,198,April
A69-1602-24068,41.63767811574088,-82.7829258306035,interpolated,2019-04-10,199,April
A69-1602-24068,41.6384635787957,-82.78338907640584,interpolated,2019-04-11,200,April
A69-1602-24068,41.63924904185052,-82.78385232220816,interpolated,2019-04-12,201,April
A69-1602-24068,41.64003450490534,-82.7843155680105,interpolated,2019-04-13,202,April
A69-1602-24068,41.64081996796016,-82.78477881381284,interpolated,2019-04-14,203,April
A69-1602-24068,41.64160543101498,-82.78524205961517,interpolated,2019-04-15,204,April
A69-1602-24068,41.6423908940698,-82.78570530541751,interpolated,2019-04-16,205,April
A69-1602-24068,41.64317635712462,-82.78616855121984,interpolated,2019-04-17,206,April
A69-1602-24068,41.64396182017944,-82.78663179702218,interpolated,2019-04-18,207,April
A69-1602-24068,41.64474728323426,-82.7870950428245,interpolated,2019-04-19,208,April
A69-1602-24068,41.64553274628908,-82.78755828862684,interpolated,2019-04-20,209,April
A69-1602-24068,41.646318209343896,-82.78802153442918,interpolated,2019-04-21,210,April
A69-1602-24068,41.64710367239872,-82.78848478023151,interpolated,2019-04-22,211,April
A69-1602-24068,41.64788913545354,-82.78894802603385,interpolated,2019-04-23,212,April
A69-1602-24068,41.64867459850836,-82.78941127183619,interpolated,2019-04-24,213,April
A69-1602-24068,41.64946006156318,-82.78987451763852,interpolated,2019-04-25,214,April
A69-1602-24068,41.650245524618,-82.79033776344086,interpolated,2019-04-26,215,April
A69-1602-24068,41.65103098767282,-82.79080100924318,interpolated,2019-04-27,216,April
A69-1602-24068,41.65181645072764,-82.79126425504552,interpolated,2019-04-28,217,April
A69-1602-24068,41.65260191378246,-82.79172750084786,interpolated,2019-04-29,218,April
A69-1602-24068,41.65338737683728,-82.79219074665019,interpolated,2019-04-30,219,April
A69-1602-24068,41.6541728398921,-82.79265399245253,interpolated,2019-05-01,220,May
A69-1602-24068,41.654958302946916,-82.79311723825487,interpolated,2019-05-02,221,May
A69-1602-24068,41.65574376600174,-82.7935804840572,interpolated,2019-05-03,222,May
A69-1602-24068,41.65652922905656,-82.79404372985954,interpolated,2019-05-04,223,May
A69-1602-24068,41.65731469211138,-82.79450697566186,interpolated,2019-05-05,224,May
A69-1602-24068,41.658100155166196,-82.7949702214642,interpolated,2019-05-06,225,May
A69-1602-24068,41.65888561822102,-82.79543346726653,interpolated,2019-05-07,226,May
A69-1602-24068,41.65967108127584,-82.79589671306887,interpolated,2019-05-08,227,May
A69-1602-24068,41.66045654433066,-82.79635995887121,interpolated,2019-05-09,228,May
A69-1602-24068,41.66124200738548,-82.79682320467354,interpolated,2019-05-10,229,May
A69-1602-24068,41.6620274704403,-82.79728645047588,interpolated,2019-05-11,230,May
A69-1602-24068,41.66281293349512,-82.79774969627822,interpolated,2019-05-12,231,May
A69-1602-24068,41.663598396549936,-82.79821294208054,interpolated,2019-05-13,232,May
A69-1602-24068,41.66438385960476,-82.79867618788288,interpolated,2019-05-14,233,May
A69-1602-24068,41.66516932265958,-82.79913943368521,interpolated,2019-05-15,234,May
A69-1602-24068,41.6659547857144,-82.79960267948755,interpolated,2019-05-16,235,May
A69-1602-24068,41.666740248769216,-82.80006592528989,interpolated,2019-05-17,236,May
A69-1602-24068,41.66752571182404,-82.80052917109222,interpolated,2019-05-18,237,May
A69-1602-24068,41.66831117487886,-82.80099241689456,interpolated,2019-05-19,238,May
A69-1602-24068,41.66909663793368,-82.8014556626969,interpolated,2019-05-20,239,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-21,240,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-22,241,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-05-23,242,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-05-24,243,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-25,244,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-26,245,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-05-27,246,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-28,247,May
A69-1602-24068,41.67063,-82.80236,detection,2019-05-29,248,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-05-30,249,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-05-31,250,May
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-01,251,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-02,252,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-03,253,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-04,254,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-05,255,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-06,256,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-07,257,June
A69-1602-24068,41.67063,-82.80236,detection,2019-06-08,258,June
A69-1602-24068,41.67063,-82.80236,interpolated,2019-06-09,259,June
A69-1602-24068,41.67063,-82.80236,detection,2019-06-10,260,June
